# Solver: SOR
# RadialSteps: 10
# AngularSteps: 50
# DeltaR: 3.000000000000e-03
# DeltaTheta: 1.256637061436e-01
# Tolerance: 1.000000000000e-10
# MaximumIterations: 250000
# Iterations: 24109
# Converged: True
# ResidualNorm: 2.142647492263e-07
# Omega: 1.500000
# UnifiedIndex	RadialIndex	AngularIndex	Radius	Theta	X	Y	Temperature
0	0	0	2.000000000000e-02	0.000000000000e+00	2.000000000000e-02	0.000000000000e+00	1.094250074185e+02
1	0	1	2.000000000000e-02	1.256637061436e-01	1.984229402629e-02	2.506664671286e-03	1.099988749267e+02
2	0	2	2.000000000000e-02	2.513274122872e-01	1.937166322257e-02	4.973797743297e-03	1.105859137052e+02
3	0	3	2.000000000000e-02	3.769911184308e-01	1.859552971777e-02	7.362491053694e-03	1.111748111762e+02
4	0	4	2.000000000000e-02	5.026548245744e-01	1.752613360088e-02	9.635073482034e-03	1.117531838298e+02
5	0	5	2.000000000000e-02	6.283185307180e-01	1.618033988750e-02	1.175570504585e-02	1.123081424077e+02
6	0	6	2.000000000000e-02	7.539822368616e-01	1.457937254843e-02	1.369094211857e-02	1.128268602949e+02
7	0	7	2.000000000000e-02	8.796459430051e-01	1.274847979497e-02	1.541026485552e-02	1.132970886171e+02
8	0	8	2.000000000000e-02	1.005309649149e+00	1.071653589958e-02	1.688655851004e-02	1.137075943990e+02
9	0	9	2.000000000000e-02	1.130973355292e+00	8.515585831301e-03	1.809654104932e-02	1.140485181969e+02
10	0	10	2.000000000000e-02	1.256637061436e+00	6.180339887499e-03	1.902113032590e-02	1.143116566756e+02
11	0	11	2.000000000000e-02	1.382300767580e+00	3.747626291714e-03	1.964574501457e-02	1.144906780133e+02
12	0	12	2.000000000000e-02	1.507964473723e+00	1.255810390586e-03	1.996053456857e-02	1.145812772995e+02
13	0	13	2.000000000000e-02	1.633628179867e+00	-1.255810390586e-03	1.996053456857e-02	1.145812772997e+02
14	0	14	2.000000000000e-02	1.759291886010e+00	-3.747626291714e-03	1.964574501457e-02	1.144906780140e+02
15	0	15	2.000000000000e-02	1.884955592154e+00	-6.180339887499e-03	1.902113032590e-02	1.143116566768e+02
16	0	16	2.000000000000e-02	2.010619298297e+00	-8.515585831301e-03	1.809654104932e-02	1.140485181985e+02
17	0	17	2.000000000000e-02	2.136283004441e+00	-1.071653589958e-02	1.688655851004e-02	1.137075944011e+02
18	0	18	2.000000000000e-02	2.261946710585e+00	-1.274847979497e-02	1.541026485552e-02	1.132970886197e+02
19	0	19	2.000000000000e-02	2.387610416728e+00	-1.457937254843e-02	1.369094211857e-02	1.128268602979e+02
20	0	20	2.000000000000e-02	2.513274122872e+00	-1.618033988750e-02	1.175570504585e-02	1.123081424112e+02
21	0	21	2.000000000000e-02	2.638937829015e+00	-1.752613360088e-02	9.635073482034e-03	1.117531838338e+02
22	0	22	2.000000000000e-02	2.764601535159e+00	-1.859552971777e-02	7.362491053694e-03	1.111748111807e+02
23	0	23	2.000000000000e-02	2.890265241303e+00	-1.937166322257e-02	4.973797743297e-03	1.105859137101e+02
24	0	24	2.000000000000e-02	3.015928947446e+00	-1.984229402629e-02	2.506664671286e-03	1.099988749321e+02
25	0	25	2.000000000000e-02	3.141592653590e+00	-2.000000000000e-02	-6.432490598707e-18	1.094250074244e+02
26	0	26	2.000000000000e-02	3.267256359733e+00	-1.984229402629e-02	-2.506664671286e-03	1.088740840567e+02
27	0	27	2.000000000000e-02	3.392920065877e+00	-1.937166322257e-02	-4.973797743297e-03	1.083540705833e+02
28	0	28	2.000000000000e-02	3.518583772021e+00	-1.859552971777e-02	-7.362491053694e-03	1.078711133019e+02
29	0	29	2.000000000000e-02	3.644247478164e+00	-1.752613360088e-02	-9.635073482034e-03	1.074297324920e+02
30	0	30	2.000000000000e-02	3.769911184308e+00	-1.618033988750e-02	-1.175570504585e-02	1.070331210170e+02
31	0	31	2.000000000000e-02	3.895574890451e+00	-1.457937254843e-02	-1.369094211857e-02	1.066834590897e+02
32	0	32	2.000000000000e-02	4.021238596595e+00	-1.274847979497e-02	-1.541026485552e-02	1.063821927045e+02
33	0	33	2.000000000000e-02	4.146902302739e+00	-1.071653589958e-02	-1.688655851004e-02	1.061302558184e+02
